,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTFormPtsStr,ATFormPtsStr,HTWinStreak3,ATWinStreak3,HTWinStreak5,ATWinStreak5,HTLossStreak3,ATLossStreak3,HTLossStreak5,ATLossStreak5,DiffPts,DiffFormPts,DiffLP
124,2014-11-29,Sunderland,Chelsea,0,0,D,12,24,3,6,13,10,2,8,3,2,0,0,12,30,19,11,-0.5384615384615384,1.4615384615384615,1.0,2.4615384615384617,14.0,3.0,5,13,DDWLL,WWWDW,0,0,0,0,0,0,0,0,-1.4615384615384615,-0.6153846153846154,11.0
125,2014-11-29,Swansea,Crystal Palace,1,1,D,18,11,4,5,6,12,4,6,0,2,0,0,16,17,13,21,0.23076923076923078,-0.3076923076923077,1.3846153846153846,0.9230769230769231,12.0,11.0,7,4,LWDWL,WLLDL,0,0,0,0,0,0,0,0,0.46153846153846156,0.23076923076923078,1.0
126,2014-11-29,West Brom,Arsenal,0,1,A,9,17,1,5,9,10,4,4,2,1,0,0,13,20,17,15,-0.3076923076923077,0.38461538461538464,1.0,1.3076923076923077,17.0,4.0,5,7,LLWDD,LLWWD,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.15384615384615385,13.0
127,2014-11-29,West Ham,Newcastle,1,0,H,12,7,3,1,9,16,6,2,3,2,0,1,20,14,16,15,0.3076923076923077,-0.07692307692307693,1.3846153846153846,1.4615384615384615,13.0,10.0,8,15,LDDWW,WWWWW,0,1,0,1,0,0,0,0,-0.07692307692307693,-0.5384615384615384,3.0
128,2014-11-30,Southampton,Man City,0,3,A,13,15,4,6,10,13,8,6,1,2,0,1,24,24,6,13,1.3846153846153846,0.8461538461538461,2.0,1.8461538461538463,8.0,1.0,13,10,DWWWW,WDWLW,1,0,0,0,0,0,0,0,0.15384615384615385,0.23076923076923078,7.0
129,2014-11-30,Tottenham,Everton,2,1,H,13,10,6,5,15,5,3,4,5,1,0,0,16,22,17,19,-0.07692307692307693,0.23076923076923078,1.3076923076923077,1.3076923076923077,6.0,5.0,6,11,WLWLL,WDDWW,0,0,0,0,0,0,0,0,0.0,-0.38461538461538464,1.0
130,2014-12-02,Burnley,Newcastle,1,1,D,12,11,2,4,12,12,2,5,2,2,0,0,9,14,21,16,-0.8571428571428571,-0.14285714285714285,0.7857142857142857,1.3571428571428572,20.0,10.0,7,12,DWWLL,LWWWW,0,1,0,0,0,0,0,0,-0.5714285714285714,-0.35714285714285715,10.0
131,2014-12-02,Crystal Palace,Aston Villa,0,1,A,17,5,5,3,16,15,8,2,2,2,0,0,18,7,22,18,-0.2857142857142857,-0.7857142857142857,0.9285714285714286,0.9285714285714286,11.0,15.0,5,3,DWLLD,DDDLL,0,0,0,0,0,0,0,0,0.0,0.14285714285714285,-4.0
132,2014-12-02,Leicester,Liverpool,1,3,A,20,11,4,3,11,10,7,4,1,2,1,0,13,16,21,18,-0.5714285714285714,-0.14285714285714285,0.7142857142857143,1.2142857142857142,20.0,2.0,1,4,LDLLL,WLLLD,0,0,0,0,1,0,0,0,-0.5,-0.21428571428571427,18.0
133,2014-12-02,Man United,Stoke,2,1,H,10,5,3,4,8,13,2,2,2,4,0,0,22,13,15,16,0.5,-0.21428571428571427,1.5714285714285714,1.0714285714285714,7.0,9.0,10,4,WWWLD,LLWDL,0,0,0,0,0,0,0,0,0.5,0.42857142857142855,-2.0
134,2014-12-02,Swansea,QPR,2,0,H,18,5,7,1,8,12,9,2,2,2,0,0,17,14,14,25,0.21428571428571427,-0.7857142857142857,1.3571428571428572,0.7857142857142857,12.0,20.0,8,7,DLWDW,WLDLW,0,0,0,0,0,0,0,0,0.5714285714285714,0.07142857142857142,-8.0
135,2014-12-02,West Brom,West Ham,1,2,A,23,11,5,6,11,17,7,3,2,1,0,0,13,21,18,16,-0.35714285714285715,0.35714285714285715,0.9285714285714286,1.5,17.0,13.0,4,8,LLLWD,WLDDW,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.2857142857142857,4.0
136,2014-12-03,Arsenal,Southampton,1,0,H,19,6,8,1,7,14,9,4,0,2,0,0,21,24,15,9,0.42857142857142855,1.0714285714285714,1.4285714285714286,1.8571428571428572,4.0,8.0,9,10,WLLWW,LDWWW,0,1,0,0,0,0,0,0,-0.42857142857142855,-0.07142857142857142,-4.0
137,2014-12-03,Chelsea,Tottenham,3,0,H,12,10,8,2,9,9,1,6,1,1,0,0,30,18,11,18,1.3571428571428572,0.0,2.357142857142857,1.4285714285714286,3.0,6.0,11,9,DWWWD,WWLWL,0,0,0,0,0,0,0,0,0.9285714285714286,0.14285714285714285,-3.0
138,2014-12-03,Everton,Hull,1,1,D,13,8,5,1,8,12,6,4,1,1,0,0,23,14,21,20,0.14285714285714285,-0.42857142857142855,1.2142857142857142,0.7857142857142857,5.0,16.0,8,1,LWDDW,LLLLD,0,0,0,0,0,0,0,0,0.42857142857142855,0.5,-11.0
139,2014-12-03,Sunderland,Man City,1,4,A,8,15,2,4,9,8,2,0,1,1,0,0,12,27,19,13,-0.5,1.0,1.0,1.9285714285714286,14.0,1.0,6,10,DDDWL,WWDWL,0,0,0,0,0,0,0,0,-0.9285714285714286,-0.2857142857142857,13.0
140,2014-12-06,Hull,West Brom,0,0,D,12,6,2,3,10,16,3,2,1,1,0,0,15,14,21,20,-0.4,-0.4,0.8,0.8666666666666667,16.0,17.0,1,3,DLLLL,LLLLW,0,0,0,0,1,0,0,0,-0.06666666666666667,-0.13333333333333333,-1.0
141,2014-12-06,Liverpool,Sunderland,0,0,D,15,7,2,1,12,15,5,7,1,3,0,0,19,13,19,23,0.0,-0.6666666666666666,1.3333333333333333,0.9333333333333333,2.0,14.0,6,6,WWLLL,LDDDW,0,0,0,0,1,0,0,0,0.4,0.0,-12.0
142,2014-12-06,Man City,Everton,1,0,H,19,9,3,2,8,11,11,7,3,3,0,0,31,24,14,22,1.1333333333333333,0.13333333333333333,2.0,1.2,1.0,5.0,13,6,WWWDW,DLWDD,0,0,0,0,0,0,0,0,0.8,0.4666666666666667,-4.0
143,2014-12-06,Newcastle,Chelsea,2,1,H,9,26,3,8,8,6,1,10,2,3,1,0,15,33,17,11,-0.13333333333333333,1.4666666666666666,1.3333333333333333,2.4,10.0,3.0,10,13,DLWWW,WDWWW,1,1,0,0,0,0,0,0,-1.0666666666666667,-0.2,7.0
144,2014-12-06,QPR,Burnley,2,0,H,11,15,6,3,12,12,3,11,1,1,1,0,14,10,27,22,-0.8666666666666667,-0.8,0.7333333333333333,0.8,20.0,20.0,4,8,LWLDL,DDWWL,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.26666666666666666,0.0
145,2014-12-06,Stoke,Arsenal,3,2,H,13,15,4,6,17,14,3,9,3,2,0,1,14,22,18,15,-0.26666666666666666,0.4666666666666667,1.0,1.5333333333333334,9.0,4.0,4,9,LLLWD,WWLLW,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.3333333333333333,5.0
146,2014-12-06,Tottenham,Crystal Palace,0,0,D,14,16,3,4,11,10,2,12,1,0,0,0,18,18,21,23,-0.2,-0.3333333333333333,1.3333333333333333,0.8666666666666667,6.0,11.0,9,4,LWWLW,LDWLL,0,0,0,0,0,0,0,0,0.4666666666666667,0.3333333333333333,-5.0
147,2014-12-07,Aston Villa,Leicester,2,1,H,16,10,7,4,9,14,5,5,4,4,0,1,8,14,18,24,-0.6666666666666666,-0.6666666666666666,1.0666666666666667,0.6666666666666666,15.0,20.0,6,1,WDDDL,LLDLL,0,0,0,0,0,0,0,0,0.4,0.3333333333333333,-5.0
148,2014-12-07,West Ham,Swansea,3,1,H,15,11,7,2,11,18,7,4,0,1,0,1,23,19,17,14,0.4,0.3333333333333333,1.6,1.4666666666666666,13.0,12.0,8,8,WWLDD,WDLWD,0,0,0,0,0,0,0,0,0.13333333333333333,0.0,1.0
149,2014-12-08,Southampton,Man United,1,2,A,15,3,4,2,12,9,5,1,2,1,0,0,24,24,10,16,0.9333333333333333,0.5333333333333333,1.7333333333333334,1.6666666666666667,8.0,7.0,7,12,LLDWW,WWWWL,0,0,0,0,0,0,0,0,0.06666666666666667,-0.3333333333333333,1.0
150,2014-12-13,Arsenal,Newcastle,4,1,H,17,10,4,4,14,15,9,6,2,2,0,0,24,17,18,18,0.375,-0.0625,1.4375,1.4375,4.0,10.0,6,10,LWWLL,WDLWW,0,0,0,0,0,0,0,0,0.0,-0.25,-6.0
151,2014-12-13,Burnley,Southampton,1,0,H,7,15,2,4,15,11,2,5,1,3,0,0,10,25,24,12,-0.875,0.8125,0.75,1.625,20.0,8.0,8,4,LDDWW,LLLDW,0,0,0,0,0,0,0,0,-0.875,0.25,12.0
152,2014-12-13,Chelsea,Hull,2,0,H,12,8,3,0,13,13,5,4,3,3,0,1,34,15,13,21,1.3125,-0.375,2.25,0.8125,3.0,16.0,10,2,LWDWW,DDLLL,0,0,0,0,0,1,0,0,1.4375,0.5,-13.0
153,2014-12-13,Crystal Palace,Stoke,1,1,D,10,7,3,3,12,11,9,8,2,0,0,0,18,17,23,20,-0.3125,-0.1875,0.875,1.125,11.0,9.0,5,6,DLDWL,WLLLW,0,0,0,0,0,0,0,0,-0.25,-0.0625,2.0
154,2014-12-13,Leicester,Man City,0,1,A,7,9,1,4,15,13,8,2,0,2,0,0,15,32,26,14,-0.6875,1.125,0.625,2.0625,20.0,1.0,1,13,LLLDL,WWWWD,0,0,0,0,0,0,0,0,-1.4375,-0.75,19.0
155,2014-12-13,Sunderland,West Ham,1,1,D,13,19,4,8,11,18,6,8,2,2,0,0,13,26,23,18,-0.625,0.5,0.9375,1.6875,14.0,13.0,4,10,DLDDD,WWWLD,0,0,0,0,0,0,0,0,-0.75,-0.375,1.0
156,2014-12-13,West Brom,Aston Villa,1,0,H,13,7,5,2,17,12,4,2,4,2,0,1,14,10,20,19,-0.375,-0.5625,0.875,1.1875,17.0,15.0,1,9,DLLLL,WWDDD,0,0,0,0,1,0,0,0,-0.3125,-0.5,2.0
157,2014-12-14,Man United,Liverpool,3,0,H,11,19,6,9,13,14,2,7,4,3,0,0,26,19,17,19,0.5625,0.0,1.75,1.3125,7.0,2.0,15,7,WWWWW,DWWLL,1,0,1,0,0,0,0,0,0.4375,0.5,5.0
158,2014-12-14,Swansea,Tottenham,1,2,A,15,10,3,4,7,17,7,9,3,4,0,0,20,18,17,21,0.1875,-0.1875,1.375,1.3125,12.0,6.0,7,7,LWDLW,DLWWL,0,0,0,0,0,0,0,0,0.0625,0.0,6.0
159,2014-12-15,Everton,QPR,3,1,H,13,17,5,4,11,12,1,8,1,1,0,0,24,16,23,27,0.0625,-0.6875,1.125,0.875,5.0,20.0,5,7,LDLWD,WLWLD,0,0,0,0,0,0,0,0,0.25,-0.125,-15.0
160,2014-12-20,Aston Villa,Man United,1,1,D,10,16,4,9,9,10,3,9,1,1,1,0,10,29,20,17,-0.5882352941176471,0.7058823529411765,1.1176470588235294,1.8235294117647058,15.0,7.0,8,15,LWWDD,WWWWW,0,1,0,1,0,0,0,0,-0.7058823529411765,-0.4117647058823529,8.0
161,2014-12-20,Hull,Swansea,0,1,A,11,13,3,3,14,16,4,5,2,2,0,0,15,21,23,19,-0.47058823529411764,0.11764705882352941,0.7647058823529411,1.2941176470588236,16.0,12.0,2,4,LDDLL,LLWDL,0,0,0,0,0,0,0,0,-0.5294117647058824,-0.11764705882352941,4.0
162,2014-12-20,Man City,Crystal Palace,3,0,H,15,6,3,1,17,5,8,6,2,1,0,0,33,19,14,24,1.1176470588235294,-0.29411764705882354,2.1176470588235294,0.8823529411764706,1.0,11.0,15,6,WWWWW,DDLDW,1,0,1,0,0,0,0,0,1.2352941176470589,0.5294117647058824,-10.0
163,2014-12-20,QPR,West Brom,3,2,H,17,16,7,6,16,8,5,11,1,0,0,0,17,15,30,20,-0.7647058823529411,-0.29411764705882354,0.8235294117647058,1.0,20.0,17.0,6,4,LWLWL,WDLLL,0,0,0,0,0,1,0,0,-0.17647058823529413,0.11764705882352941,3.0
164,2014-12-20,Southampton,Everton,3,0,H,11,13,3,4,11,10,4,6,1,1,0,0,25,27,13,24,0.7058823529411765,0.17647058823529413,1.5294117647058822,1.2352941176470589,8.0,5.0,1,7,LLLLD,WLDLW,0,0,0,0,0,0,0,0,0.29411764705882354,-0.35294117647058826,3.0
165,2014-12-20,Tottenham,Burnley,2,1,H,23,9,6,5,9,8,9,6,1,0,0,0,20,11,22,24,-0.11764705882352941,-0.7647058823529411,1.411764705882353,0.8823529411764706,6.0,20.0,10,8,WDLWW,WLDDW,0,0,0,0,0,0,0,0,0.5294117647058824,0.11764705882352941,-14.0
166,2014-12-20,West Ham,Leicester,2,0,H,10,10,2,4,8,17,9,4,0,3,0,0,27,15,19,27,0.47058823529411764,-0.7058823529411765,1.6470588235294117,0.5882352941176471,13.0,20.0,10,1,DWWWL,LLLLD,0,0,0,0,0,0,0,0,1.0588235294117647,0.5294117647058824,-7.0
167,2014-12-21,Liverpool,Arsenal,2,2,D,27,7,10,3,6,14,10,6,0,3,1,0,19,28,22,19,-0.17647058823529413,0.5294117647058824,1.2352941176470589,1.5294117647058822,2.0,4.0,7,9,LDWWL,WLWWL,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.11764705882352941,-2.0
168,2014-12-21,Newcastle,Sunderland,0,1,A,15,16,7,3,15,15,7,1,4,4,0,0,18,14,22,24,-0.23529411764705882,-0.5882352941176471,1.3529411764705883,0.9411764705882353,10.0,14.0,7,4,LWDLW,DDLDD,0,0,0,0,0,0,0,0,0.4117647058823529,0.17647058823529413,-4.0
169,2014-12-22,Stoke,Chelsea,0,2,A,13,15,2,6,11,4,6,5,3,0,0,0,18,36,21,13,-0.17647058823529413,1.3529411764705883,1.1176470588235294,2.2941176470588234,9.0,3.0,4,10,DWLLL,WLWDW,0,0,0,0,1,0,0,0,-1.1764705882352942,-0.35294117647058826,6.0
170,2014-12-26,Arsenal,QPR,2,1,H,15,16,5,2,6,15,6,2,1,4,1,0,30,20,21,32,0.5,-0.6666666666666666,1.5,0.9444444444444444,4.0,20.0,10,9,DWLWW,WLWLW,0,0,0,0,0,0,0,0,0.5555555555555556,0.05555555555555555,-16.0
171,2014-12-26,Burnley,Liverpool,0,1,A,16,10,0,3,7,5,8,2,0,1,0,0,12,21,26,24,-0.7777777777777778,-0.16666666666666666,0.8333333333333334,1.2222222222222223,20.0,2.0,5,8,LWLDD,DLDWW,0,0,0,0,0,0,0,0,-0.3888888888888889,-0.16666666666666666,18.0
172,2014-12-26,Chelsea,West Ham,2,0,H,28,6,9,0,8,14,8,6,0,3,0,0,38,29,13,19,1.3888888888888888,0.5555555555555556,2.3333333333333335,1.7222222222222223,3.0,13.0,10,13,WWLWD,WDWWW,0,1,0,0,0,0,0,0,0.6111111111111112,-0.16666666666666666,-10.0
173,2014-12-26,Crystal Palace,Southampton,1,3,A,11,13,4,6,15,10,8,4,1,0,0,0,19,28,27,13,-0.4444444444444444,0.8333333333333334,0.8333333333333334,1.6111111111111112,11.0,8.0,3,3,LDDLD,WLLLL,0,0,0,0,0,1,0,0,-0.7777777777777778,0.0,3.0
174,2014-12-26,Everton,Stoke,0,1,A,16,12,5,2,9,15,9,3,2,3,0,0,27,18,27,23,0.0,-0.2777777777777778,1.1666666666666667,1.0555555555555556,5.0,9.0,4,4,LWLDL,LDWLL,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,-4.0
175,2014-12-26,Leicester,Tottenham,1,2,A,22,8,6,3,10,14,11,1,1,2,0,0,15,22,29,23,-0.7777777777777778,-0.05555555555555555,0.5555555555555556,1.5,20.0,6.0,0,10,LLLLL,WWDLW,0,0,0,0,1,0,1,0,-0.9444444444444444,-0.5555555555555556,14.0
176,2014-12-26,Man United,Newcastle,3,1,H,9,8,4,4,16,9,4,5,1,2,0,0,30,18,18,23,0.6666666666666666,-0.2777777777777778,1.7777777777777777,1.2777777777777777,7.0,10.0,13,4,DWWWW,LLWDL,1,0,0,0,0,0,0,0,0.5,0.5,-3.0
177,2014-12-26,Sunderland,Hull,1,3,A,12,13,3,5,12,6,10,4,4,2,0,0,15,15,24,24,-0.5,-0.5,1.0555555555555556,0.7222222222222222,14.0,16.0,6,2,WDDLD,LLDDL,0,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,-2.0
178,2014-12-26,Swansea,Aston Villa,1,0,H,7,11,2,3,17,12,4,0,1,4,0,0,22,11,19,21,0.16666666666666666,-0.5555555555555556,1.3888888888888888,1.1111111111111112,12.0,15.0,7,8,WLLWD,DLWWD,0,0,0,0,0,0,0,0,0.2777777777777778,-0.05555555555555555,-3.0
179,2014-12-26,West Brom,Man City,1,3,A,18,9,6,5,5,9,10,6,0,1,0,0,17,36,23,14,-0.3333333333333333,1.2222222222222223,0.9444444444444444,2.1666666666666665,17.0,1.0,4,15,LWDLL,WWWWW,0,1,0,1,0,0,0,0,-1.2222222222222223,-0.6111111111111112,16.0
180,2014-12-28,Aston Villa,Sunderland,0,0,D,14,15,3,3,4,11,4,4,1,4,1,0,11,16,22,27,-0.5789473684210527,-0.5789473684210527,1.0526315789473684,1.0,15.0,14.0,7,5,LDLWW,LWDDL,0,0,0,0,0,0,0,0,0.05263157894736842,0.10526315789473684,1.0
181,2014-12-28,Hull,Leicester,0,1,A,18,4,5,2,12,12,7,1,0,1,1,1,18,16,25,31,-0.3684210526315789,-0.7894736842105263,0.8421052631578947,0.5263157894736842,16.0,20.0,5,0,WLLDD,LLLLL,0,0,0,0,0,1,0,1,0.3157894736842105,0.2631578947368421,-4.0
182,2014-12-28,Man City,Burnley,2,2,D,17,12,6,3,18,9,10,3,4,1,0,0,39,12,15,27,1.263157894736842,-0.7894736842105263,2.210526315789474,0.7894736842105263,1.0,20.0,15,4,WWWWW,LLWLD,1,0,1,0,0,0,0,0,1.4210526315789473,0.5789473684210527,-19.0
183,2014-12-28,Newcastle,Everton,3,2,H,13,9,6,2,13,8,8,3,2,2,0,0,19,27,26,28,-0.3684210526315789,-0.05263157894736842,1.2105263157894737,1.105263157894737,10.0,5.0,4,4,LLLWD,LLWLD,0,0,0,0,0,0,0,0,0.10526315789473684,0.0,5.0
184,2014-12-28,QPR,Crystal Palace,0,0,D,11,10,3,3,11,17,9,4,2,1,0,0,21,20,34,30,-0.6842105263157895,-0.5263157894736842,0.8947368421052632,0.7894736842105263,20.0,11.0,6,2,LWLWL,LLDDL,0,0,0,0,0,0,0,0,0.10526315789473684,0.21052631578947367,9.0
185,2014-12-28,Southampton,Chelsea,1,1,D,9,7,1,1,23,14,4,6,2,2,1,0,31,40,14,13,0.8947368421052632,1.4210526315789473,1.6842105263157894,2.3684210526315788,8.0,3.0,6,12,WWLLL,WWWLW,0,0,0,0,1,0,0,0,-0.6842105263157895,-0.3157894736842105,5.0
186,2014-12-28,Stoke,West Brom,2,0,H,13,15,3,4,11,14,5,3,0,2,0,0,19,18,23,26,-0.21052631578947367,-0.42105263157894735,1.1578947368421053,0.8947368421052632,9.0,17.0,7,4,WLDWL,LLWDL,0,0,0,0,0,0,0,0,0.2631578947368421,0.15789473684210525,-8.0
187,2014-12-28,Tottenham,Man United,0,0,D,9,9,4,5,11,19,3,6,2,4,0,0,24,33,24,19,0.0,0.7368421052631579,1.5789473684210527,1.8421052631578947,6.0,7.0,10,13,WWWDL,WDWWW,0,1,0,0,0,0,0,0,-0.2631578947368421,-0.15789473684210525,-1.0
188,2014-12-28,West Ham,Arsenal,1,2,A,14,21,4,7,12,13,7,8,3,3,0,0,29,32,21,22,0.42105263157894735,0.5263157894736842,1.631578947368421,1.5789473684210527,13.0,4.0,10,10,LWDWW,WDWLW,0,0,0,0,0,0,0,0,0.05263157894736842,0.0,9.0
189,2014-12-29,Liverpool,Swansea,4,1,H,21,11,11,4,8,5,6,3,1,0,0,0,22,23,24,19,-0.10526315789473684,0.21052631578947367,1.3157894736842106,1.4736842105263157,2.0,12.0,8,9,WDLDW,WWLLW,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.05263157894736842,-10.0
190,2015-01-01,Aston Villa,Crystal Palace,0,0,D,14,6,3,0,11,12,5,2,1,1,0,0,11,20,22,30,-0.55,-0.5,1.05,0.8,15.0,11.0,5,3,DLDLW,DLLDD,0,0,0,0,0,0,0,0,0.25,0.1,4.0
191,2015-01-01,Hull,Everton,2,0,H,14,9,5,3,16,15,4,8,2,3,0,1,18,29,26,31,-0.4,-0.1,0.8,1.05,16.0,5.0,4,3,LWLLD,LLLWL,0,0,0,0,0,0,0,0,-0.25,0.05,11.0
192,2015-01-01,Liverpool,Leicester,2,2,D,18,16,6,3,13,10,4,5,2,2,0,0,26,17,25,31,0.05,-0.7,1.4,0.65,2.0,20.0,8,3,WWDLD,WLLLL,0,0,0,0,0,1,0,0,0.75,0.25,-18.0
193,2015-01-01,Man City,Sunderland,3,2,H,32,4,12,4,14,7,10,4,2,3,0,0,41,16,17,27,1.2,-0.55,2.15,1.0,1.0,14.0,13,6,DWWWW,DLWDD,1,0,0,0,0,0,0,0,1.15,0.35,-13.0
194,2015-01-01,Newcastle,Burnley,3,3,D,10,15,4,4,12,13,5,5,2,4,0,0,22,14,28,29,-0.3,-0.75,1.3,0.8,10.0,20.0,6,4,WLLLW,DLLWL,0,0,0,0,0,0,0,0,0.5,0.1,-10.0
195,2015-01-01,QPR,Swansea,1,1,D,24,25,6,6,22,5,4,9,4,0,0,1,21,24,34,23,-0.65,0.05,0.9,1.4,20.0,12.0,7,6,DLWLW,LWWLL,0,0,0,0,0,0,0,0,-0.5,0.05,8.0
196,2015-01-01,Southampton,Arsenal,2,0,H,13,11,6,6,14,7,2,7,2,1,0,0,32,34,15,23,0.85,0.55,1.65,1.65,8.0,4.0,7,10,DWWLL,WWDWL,0,0,0,0,0,0,0,0,0.0,-0.15,4.0
197,2015-01-01,Stoke,Man United,1,1,D,11,6,2,2,8,12,11,7,0,0,0,0,21,33,23,19,-0.1,0.7,1.25,1.8,9.0,7.0,10,11,WWLDW,DWDWW,0,0,0,0,0,0,0,0,-0.55,-0.05,2.0
198,2015-01-01,Tottenham,Chelsea,5,3,H,11,19,8,7,14,10,5,3,3,1,0,0,24,41,24,14,0.0,1.35,1.55,2.3,6.0,3.0,11,10,DWWWD,DWWWL,0,0,0,0,0,0,0,0,-0.75,0.05,3.0
199,2015-01-01,West Ham,West Brom,1,1,D,8,14,3,3,6,13,0,1,1,0,0,0,30,18,23,28,0.35,-0.5,1.55,0.85,13.0,17.0,7,4,LLWDW,LLLWD,0,0,0,0,0,0,0,0,0.7,0.15,-4.0
200,2015-01-10,Burnley,QPR,2,1,H,18,17,7,7,14,9,10,6,2,2,0,0,17,22,32,35,-0.7142857142857143,-0.6190476190476191,0.8095238095238095,0.9047619047619048,20.0,20.0,5,5,DDLLW,DDLWL,0,0,0,0,0,0,0,0,-0.09523809523809523,0.0,0.0
201,2015-01-10,Chelsea,Newcastle,2,0,H,9,11,5,5,13,13,7,4,2,3,0,0,44,25,19,31,1.1904761904761905,-0.2857142857142857,2.1904761904761907,1.2857142857142858,3.0,10.0,10,4,LDWWW,DWLLL,1,0,0,0,0,1,0,0,0.9047619047619048,0.2857142857142857,-7.0
202,2015-01-10,Crystal Palace,Tottenham,2,1,H,21,9,7,5,9,14,4,6,5,3,0,0,20,29,30,27,-0.47619047619047616,0.09523809523809523,0.8095238095238095,1.619047619047619,11.0,6.0,3,13,DDLLD,WDWWW,0,1,0,0,0,0,0,0,-0.8095238095238095,-0.47619047619047616,5.0
203,2015-01-10,Everton,Man City,1,1,D,11,18,4,2,9,10,4,9,1,2,0,0,29,44,33,19,-0.19047619047619047,1.1904761904761905,1.0,2.1904761904761907,5.0,1.0,3,13,LLLLW,WDWWW,0,1,0,0,0,0,0,0,-1.1904761904761905,-0.47619047619047616,4.0
204,2015-01-10,Leicester,Aston Villa,1,0,H,11,12,3,1,18,6,6,6,1,1,1,1,19,11,33,22,-0.6666666666666666,-0.5238095238095238,0.6666666666666666,1.0476190476190477,20.0,15.0,4,3,DWLLL,DDLDL,0,0,0,0,1,0,0,0,-0.38095238095238093,0.047619047619047616,5.0
205,2015-01-10,Sunderland,Liverpool,0,1,A,5,21,1,4,12,11,6,6,1,4,1,0,18,28,30,27,-0.5714285714285714,0.047619047619047616,0.9523809523809523,1.380952380952381,14.0,2.0,5,8,LDLWD,DWWDL,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.14285714285714285,12.0
206,2015-01-10,Swansea,West Ham,1,1,D,19,11,3,5,9,7,4,5,0,1,0,0,25,31,24,24,0.047619047619047616,0.3333333333333333,1.380952380952381,1.5238095238095237,12.0,13.0,7,5,DLWWL,DLLWD,0,0,0,0,0,0,0,0,-0.14285714285714285,0.09523809523809523,-1.0
207,2015-01-10,West Brom,Hull,1,0,H,9,12,3,2,5,13,5,2,1,0,0,0,19,20,29,26,-0.47619047619047616,-0.2857142857142857,0.8571428571428571,0.9047619047619048,17.0,16.0,4,6,DLLLW,WLWLL,0,0,0,0,0,0,0,0,-0.047619047619047616,-0.09523809523809523,1.0
208,2015-01-11,Arsenal,Stoke,3,0,H,14,7,6,2,11,11,9,1,0,3,0,0,34,22,25,24,0.42857142857142855,-0.09523809523809523,1.5714285714285714,1.2380952380952381,4.0,9.0,10,8,LWWDW,DWWLD,0,0,0,0,0,0,0,0,0.3333333333333333,0.09523809523809523,-5.0
209,2015-01-11,Man United,Southampton,0,1,A,10,9,0,1,9,10,3,5,2,3,0,0,34,34,20,15,0.6666666666666666,0.9047619047619048,1.7619047619047619,1.7142857142857142,7.0,8.0,9,10,DDWDW,WDWWL,0,0,0,0,0,0,0,0,0.047619047619047616,-0.047619047619047616,-1.0
210,2015-01-17,Aston Villa,Liverpool,0,2,A,15,12,4,5,13,11,9,5,1,1,0,0,11,29,23,27,-0.5454545454545454,0.09090909090909091,1.0,1.4545454545454546,15.0,2.0,3,11,LDDLD,WDWWD,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.36363636363636365,13.0
211,2015-01-17,Burnley,Crystal Palace,2,3,A,7,11,4,4,10,20,5,7,1,3,0,0,19,22,33,31,-0.6363636363636364,-0.4090909090909091,0.9090909090909091,0.9090909090909091,20.0,11.0,5,5,WDDLL,WDDLL,0,0,0,0,0,0,0,0,0.0,0.0,9.0
212,2015-01-17,Leicester,Stoke,0,1,A,7,13,3,3,9,6,6,5,1,0,0,0,20,22,33,27,-0.5909090909090909,-0.22727272727272727,0.7727272727272727,1.1818181818181819,20.0,9.0,7,7,WDWLL,LDWWL,0,0,0,0,0,0,0,0,-0.4090909090909091,0.0,11.0
213,2015-01-17,Newcastle,Southampton,1,2,A,16,5,3,3,9,8,9,0,0,2,0,0,25,35,33,15,-0.36363636363636365,0.9090909090909091,1.2272727272727273,1.7727272727272727,10.0,8.0,4,13,LDWLL,WWDWW,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.4090909090909091,2.0
214,2015-01-17,QPR,Man United,0,2,A,18,12,4,7,12,10,3,3,3,2,0,0,23,34,37,21,-0.6363636363636364,0.5909090909090909,0.8636363636363636,1.6818181818181819,20.0,7.0,5,6,LDDLW,LDDWD,0,0,0,0,0,0,0,0,-0.8181818181818182,-0.045454545454545456,13.0
215,2015-01-17,Swansea,Chelsea,0,5,A,11,21,0,11,9,13,1,2,0,0,0,0,26,46,25,19,0.045454545454545456,1.2272727272727273,1.3636363636363635,2.227272727272727,12.0,3.0,8,10,DDLWW,WLDWW,0,0,0,0,0,0,0,0,-0.8636363636363636,-0.09090909090909091,9.0
